customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_0426,Hamza,Diallo,hamza.diallo@outlook.com,2003-07-27,BE,Liege,MALE,2019-04-27,PREMIUM,2019-04-30,17.99,1,2024-11-30
CUST_0427,Mia,Amrani,mia.amrani@hotmail.com,1980-03-28,FR,Lille,Other,2022-06-06,BASIC,2022-06-06,7.99,1,2024-02-20
CUST_0428,Luca,Morel,luca.morel@hotmail.com,2008-10-10,BE,Namur,F,2021-03-24,STANDARD,2021-03-24,13.99,1,2024-11-10
CUST_0429,Jade,Mbaye,jade.mbaye@free.fr,1992-04-15,MA,Casablanca,F,2021-06-15,STANDARD,2021-06-16,13.99,0,2023-08-10
CUST_0430,Raphael,Tanaka,raphael.tanaka@sfr.fr,1992-07-24,GB,Leeds,M,2021-08-19,PREMIUM,2021-08-21,17.99,true,2024-12-10
CUST_0431,Rania,Romano,rania.romano@yahoo.fr,1956-04-15,ES,Bilbao,F,2019-08-24,STANDARD,2019-08-26,13.99,0,2023-03-07
CUST_0432,Mathilde,Esposito,mathilde.esposito@outlook.com,1998-12-22,MA,Fes,F,2022-07-12,PREMIUM,2022-07-12,17.99,1,2024-01-02
CUST_0433,Rosa,Johnson,rosa.johnson@hotmail.com,03/06/1981,DZ,Annaba,F,2022-11-07,FREE,2022-11-08,0.0,0,2024-12-25
CUST_0434,Adam,Morel,adam.morel@outlook.com,04/06/2010,CI,,F,2023-03-16,PREMIUM,2023-03-16,17.99,yes,2024-09-27
CUST_0435,Baptiste,Durand,baptiste.durand@outlook.com,2008-01-18,UK,London,M,2020-11-16,STANDARD,2020-11-16,13.99,1,2024-09-19
CUST_0436,Lucas,Nasser,lucas.nasser@sfr.fr,2008-07-02,NL,Eindhoven,M,2022-08-05,FREE,2022-08-08,0.0,False,2023-10-17
CUST_0437,Laura,Garcia,laura.garcia@yahoo.fr,1979-12-02,FR,Bordeaux,F,2022-07-08,STANDARD,2022-07-08,13.99,0,2023-11-07
CUST_0438,Maxime,Ricci,maxime.ricci@hotmail.com,1962-04-23,BE,Namur,male,2019-01-20,PREMIUM,2019-01-21,17.99,0,2023-12-05
CUST_0439,Mathilde,Moreau,mathilde.moreau@sfr.fr,1992-11-24,algeria,Oran,Other,2019-02-12,FREE,2019-02-15,0.0,no,2023-05-12
CUST_0440,Camille,Ibrahim,camille.ibrahim@yahoo.fr,09/10/1997,FR,Paris,M,2024-10-23,FREE,2024-10-23,0.0,0,2023-08-23
CUST_0441,Hugo,Faure,hugo.faure@sfr.fr,19/01/1979,FR,Lyon,M,2019-08-20,PREMIUM,2019-08-23,17.99,1,2024-06-01
CUST_0442,Karim,Toure,karim.toure@hotmail.fr,2008-11-03,TN,Sousse,M,2019-08-28,BASIC,2019-08-31,7.99,0,2023-08-18
CUST_0443,Baptiste,Jones,baptiste.jones@outlook.com,1981-06-21,NL,Den Haag,female,2023-02-16,PREMIUM,2023-02-16,17.99,0,2023-02-13
CUST_0444,Giulia,Simon,giulia.simon@outlook.com,1994-06-22,BE,Liege,m,2023-07-31,STANDARD,2023-08-02,13.99,0,2023-05-25
CUST_0445,Olivia,Martin,olivia.martin@hotmail.fr,1995-08-01,DZ,Tlemcen,F,2023-07-05,FREE,2023-07-06,0.0,0,2023-09-09
CUST_0446,Omar,Hassan,omar.hassan@gmail.com,2001-06-07,SN,Thies,M,2022-10-18,BASIC,2022-10-19,7.99,1,2024-07-29
CUST_0447,Raphael,Tanaka,raphael.tanaka@free.fr,25/02/1972,IT,Roma,M,2023-12-12,premium,2023-12-13,0,1,2024-11-18
CUST_0448,Emily,Legrand,emily.legrand@hotmail.fr,1996-08-01,US,Chicago,F,2019-04-07,PREMIUM,2019-04-10,17.99,1,2024-10-26
CUST_0449,Miguel,Tanaka,miguel.tanaka@gmail.com,1992-08-13,DE,Hamburg,Other,2023-10-05,PREMIUM,2023-10-08,17.99,0,2023-12-21
CUST_0450,Adam,Cherkaoui,adam.cherkaoui@free.fr,08/02/1979,MA,Meknes,M,2019-02-25,FREE,2019-02-27,0.0,0,2023-06-09
CUST_0451,Sara,Khalil,,2009-11-08,BE,Liege,F,2024-07-21,standard,2024-07-22,13.99,1,2024-08-29
CUST_0452,Alexandre,Yamamoto,alexandre.yamamoto@hotmail.fr,1989-04-06,ES,Zaragoza,M,2022-11-13,FREE,2022-11-14,0.0,1,2024-11-30
CUST_0453,Bilal,Rossi,bilal.rossi@free.fr,1986-06-23,Allemagne,Hamburg,F,2023-02-26,PREMIUM,2023-03-01,17.99,1,2024-07-13
CUST_0454,Sami,Caron,sami.caron@hotmail.com,2003-07-14,IT,Genova,F,2020-12-08,Free,2020-12-09,0.0,FALSE,2023-04-08
CUST_0455,Antoine,Vincent,antoine.vincent@outlook.com,1974-12-16,FR,Lyon,F,2020-10-11,PREMIUM,2020-10-13,17.99,1,2024-03-15
CUST_0456,Noah,Girard,noah.girard@sfr.fr,2003-06-23,IT,Torino,Other,2022-09-18,BASIC,2022-09-19,7.99,true,2024-10-09
CUST_0457,Rania,Kone,rania.kone@gmail.com,2004-08-15,IT,Torino,F,2022-02-05,STANDARD,2022-02-06,13.99,yes,2024-04-30
CUST_0458,Carlos,Esposito,carlos.esposito@yahoo.fr,1992-01-24,TN,Kairouan,F,2022-05-06,PREMIUM,2022-05-08,17.99,FALSE,2023-01-30
CUST_0459,Raphael,Petit,raphael.petit@sfr.fr,10/08/1987,FR,Lille,M,2022-07-15,BASIC,2022-07-18,7.99,1,2024-10-23
CUST_0460,Pauline,Dubois,pauline.dubois@sfr.fr,17/02/2008,Belgique,Gand,M,2024-07-10,standard,2024-07-13,13.99,yes,2024-10-19
CUST_0461,Ines,Moreau,ines.moreau@gmail.com,2010-04-05,FR,Nantes,F,2022-04-01,BASIC,2022-04-04,7.99,True,2024-02-29
CUST_0462,Aurelie,Kone,aurelie.kone@yahoo.fr,2004-11-24,MA,Meknes,F,2021-03-12,FREE,2021-03-14,0.0,False,2024-10-28
CUST_0463,James,Cherkaoui,james.cherkaoui@gmail.com,1980-11-07,GB,Liverpool,F,2021-10-30,PREMIUM,2021-10-31,17.99,0,2023-08-10
CUST_0464,Emily,Johnson,emily.johnson@hotmail.com,2002-02-01,US,New York,M,2020-10-15,STANDARD,2020-10-15,13.99,0,2023-07-15
CUST_0465,Omar,Leblanc,omar.leblanc@gmail.com,26/11/1977,SN,,M,2022-01-23,BASIC,2022-01-25,7.99,0,2023-03-06
CUST_0466,Sami,Bertrand,sami.bertrand@hotmail.fr,1979-12-16,MA,Rabat,F,2019-06-30,PREMIUM,2019-07-03,17.99,0,2023-08-26
CUST_0467,Alexandre,Petit,alexandre.petit@yahoo.fr,14/06/1989,DZ,Constantine,F,2024-07-18,STANDARD,2024-07-21,13.99,1,2024-09-08
CUST_0468,Camille,Kone,camille.kone@gmail.com,1986-12-06,US,Dallas,F,2019-01-17,BASIC,2019-01-19,7.99,0,2023-06-18
CUST_0469,Kenji,Tanaka,kenji.tanaka@outlook.com,1986-02-08,DZ,Oran,F,2019-10-23,free,2019-10-25,0.0,0,2023-08-03
CUST_0470,Nora,Schmidt,nora.schmidt@yahoo.fr,1995-07-12,DZ,Blida,male,2019-05-08,BASIC,2019-05-10,7.99,1,2024-01-28
CUST_0471,Laura,Benali,laura.benali@outlook.com,2009-04-24,united states,Los Angeles,M,2022-06-22,free,2022-06-25,0.0,0,2023-01-11
CUST_0472,Pauline,Mercier,pauline.mercier@hotmail.com,1982-08-06,MA,Marrakech,F,2021-10-17,BASIC,2021-10-17,7.99,1,2024-10-31
CUST_0473,Antoine,Laurent,antoine.laurent@free.fr,19/10/2009,TN,Gabes,M,2020-03-11,BASIC,2020-03-14,7.99,1,2024-07-24
CUST_0474,Julie,Legrand,julie.legrand@hotmail.fr,2001-11-07,JP,Tokyo,Other,2020-04-19,Standard,2020-04-19,13.99,0,2023-05-17
CUST_0475,Youssef,Garnier,youssef.garnier@hotmail.com,04/04/1998,TN,Tunis,F,2020-08-18,PREMIUM,2020-08-18,17.99,no,2023-03-16
CUST_0476,Olivia,Martin,olivia.martin@hotmail.com,2001-10-27,belgium,Bruges,F,2024-07-29,Basic,2024-07-29,7.99,0,2023-03-09
CUST_0477,Sami,Jones,sami.jones@hotmail.com,1986-08-17,CA,Calgary,F,2020-07-16,STANDARD,2020-07-19,13.99,0,2023-12-17
CUST_0478,Mathilde,Bianchi,mathilde.bianchi@hotmail.fr,1965-04-27,DE,Stuttgart,Female,2023-01-20,FREE,2023-01-22,0.0,1,2024-06-16
CUST_0479,Manon,Kone,manon.kone@free.fr,1968-08-18,Maroc,Meknes,M,2021-02-12,FREE,2021-02-14,0.0,0,2024-07-17
CUST_0480,Mathilde,Garcia,mathilde.garcia@outlook.com,1990-01-02,MA,Meknes,M,2021-04-19,standard,2021-04-19,13.99,0,2023-01-11
CUST_0481,Baptiste,Saidi,baptiste.saidi@yahoo.fr,1999-04-06,GB,Manchester,M,2022-01-09,STANDARD,2022-01-12,13.99,yes,2024-02-21
CUST_0482,Bilal,Smith,bilal.smith@hotmail.com,15/08/1998,IT,Roma,M,2024-07-06,FREE,2024-07-09,0.0,0,2023-11-26
CUST_0483,Yuki,Petit,yuki.petit@hotmail.com,1987-04-13,DZ,Alger,F,2022-11-14,FREE,2022-11-16,0.0,0,2024-04-01
CUST_0484,Camille,Laurent,camille.laurent@hotmail.com,1975-06-02,FR,Nantes,M,2022-04-15,BASIC,2022-04-16,7.99,0,2023-07-10
CUST_0485,Tom,Guerin,tom.guerin@sfr.fr,1991-02-03,MA,Meknes,F,2021-01-02,BASIC,2021-01-03,7.99,0,2023-01-09
CUST_0486,Emily,Thomas,emily.thomas@hotmail.fr,1978-10-26,MA,Rabat,F,2019-10-02,STANDARD,2019-10-05,13.99,1,2024-06-25
CUST_0487,Chloe,Roux,chloe.roux@hotmail.com,2004-08-05,MA,Marrakech,M,2023-03-20,BASIC,2023-03-22,7.99,0,2023-07-23
CUST_0488,Lea,Jones,lea.jones@hotmail.com,1998-07-15,MA,Casablanca,F,2020-02-19,PREMIUM,2020-02-21,17.99,1,2024-01-31
CUST_0489,Layla,Muller,layla.muller@hotmail.com,2005-02-05,US,Chicago,M,2024-02-29,BASIC,2024-03-02,7.99,0,2023-02-22
CUST_0490,Lucie,Mansour,lucie.mansour@free.fr,09/11/1986,CA,Vancouver,F,2019-02-19,FREE,2019-02-20,0.0,True,2024-03-03
CUST_0491,Mia,Mansour,mia.mansour@outlook.com,1990-06-20,MA,Tanger,M,2022-09-16,PREMIUM,2022-09-18,17.99,1,2024-08-26
CUST_0492,Axel,Morel,axel.morel@sfr.fr,1982-05-04,TN,Sfax,F,2024-09-02,PREMIUM,2024-09-04,17.99,yes,2024-08-03
CUST_0493,Sara,Vincent,sara.vincent@outlook.com,2003-04-16,TN,Kairouan,F,2020-11-06,BASIC,2020-11-08,7.99,1,2024-01-21
CUST_0494,Sofia,Muller,sofia.muller@hotmail.com,2010-05-27,DE,Cologne,MALE,2019-12-04,FREE,2019-12-04,0.0,0,2023-07-16
CUST_0495,Nora,Toure,nora.toure@sfr.fr,2006-10-08,FR,Nantes,F,2024-09-15,BASIC,2024-09-17,7.99,TRUE,2024-02-15
CUST_0496,Clara,Khalil,clara.khalil@hotmail.fr,2009-12-03,MA,Fes,F,2022-05-24,PREMIUM,2022-05-25,17.99,1,2024-01-08
CUST_0497,Manon,Diallo,manon.diallo@outlook.com,1989-12-14,SN,Saint-Louis,M,2021-10-23,FREE,2021-10-26,0.0,0,2023-12-09
CUST_0498,Hamza,Dubois,hamza.dubois@hotmail.com,1900-01-01,MA,Marrakech,m,2024-08-30,FREE,2024-09-01,0.0,1,2024-08-27
CUST_0499,Lucie,Guerin,lucie.guerin@sfr.fr,1996-02-16,DZ,Blida,F,2021-07-01,premium,2021-07-04,17.99,FALSE,2023-02-09
CUST_0500,Julien,Dupont,julien.dupont@gmail.com,1959-01-17,BE,Namur,Female,,STANDARD,2021-08-22,13.99,1,2024-07-12
CUST_0501,Mia,Petit,mia.petit@free.fr,1995-05-10,DE,Munich,Other,2022-01-11,STANDARD,2022-01-12,13.99,0,2023-05-05
CUST_0502,Adam,Roux,adam.roux@hotmail.com,1976-10-26,CA,Vancouver,F,2021-03-06,STANDARD,2021-03-09,13.99,0,2023-12-26
CUST_0503,William,Simon,william.simon@hotmail.fr,1998-08-13,MA,,F,2023-08-30,STANDARD,2023-08-30,13.99,0,2023-03-29
CUST_0504,Lucie,Tanaka,lucie.tanaka@free.fr,10/07/1996,FR,Lyon,F,2020-09-18,BASIC,2020-09-20,7.99,no,2023-03-18
CUST_0505,Isabella,Durand,isabella.durand@free.fr,1992-02-09,MA,Casablanca,f,2022-05-02,PREMIUM,2022-05-04,17.99,False,2023-02-11
CUST_0506,Florian,El Idrissi,florian.el_idrissi@gmail.com,1995-10-18,MA,Tanger,F,2019-03-10,STANDARD,2019-03-13,13.99,0,2023-06-23
CUST_0507,Axel,Yamamoto,axel.yamamoto@hotmail.com,1993-10-22,GB,Glasgow,F,2021-10-17,BASIC,2021-10-17,7.99,1,2024-09-11
CUST_0508,Aurelie,Bernard,aurelie.bernard@free.fr,13/11/1980,MA,Agadir,F,2019-02-26,PREMIUM,2019-03-01,17.99,0,2023-05-28
CUST_0509,Chloe,Hassan,chloe.hassan@yahoo.fr,2008-11-28,MA,Casablanca,male,2019-09-02,STANDARD,2019-09-05,13.99,0,2023-04-24
CUST_0510,Luca,Garnier,luca.garnier@free.fr,2006-04-15,FR,Lyon,M,2020-03-25,PREMIUM,2020-03-27,17.99,True,2024-12-07
CUST_0511,Julien,Leblanc,julien.leblanc@yahoo.fr,1960-11-16,FR,Nantes,Other,2019-01-06,STANDARD,2019-01-09,13.99,0,2023-11-10
CUST_0512,Pauline,Yamamoto,pauline.yamamoto@yahoo.fr,1986-06-16,TN,Bizerte,M,2020-07-15,FREE,2020-07-16,0.0,1,2024-04-23
CUST_0513,Amina,Girard,amina.girard@gmail.com,07/08/2000,NL,Den Haag,Other,2021-09-14,STANDARD,,13.99,FALSE,2023-06-21
CUST_0514,Miguel,Garcia,miguel.garcia@gmail.com,1965-08-18,France,Lyon,F,2019-07-05,FREE,2019-07-06,0.0,0,2023-05-16
CUST_0515,Marco,Brown,marco.brown@hotmail.com,1980-03-16,FR,Toulouse,Male,2020-03-20,FREE,2020-03-23,0.0,0,2023-09-30
CUST_0516,Aurelie,Morel,aurelie.morel@outlook.com,1992-10-27,MA,Agadir,Other,2023-07-21,FREE,2023-07-23,0.0,0,2023-04-04
CUST_0517,Lucas,Tanaka,lucas.tanaka@outlook.com,26/04/2001,NL,Amsterdam,F,2024-11-20,FREE,2024-11-20,0.0,0,2023-05-20
CUST_0518,Sofia,Ricci,sofia.ricci@hotmail.fr,2000-11-09,Maroc,Meknes,F,2019-05-05,Premium,2019-05-05,17.99,true,2024-10-14
CUST_0519,Aisha,Mansour,aisha.mansour@hotmail.fr,06/05/1981,GB,Leeds,M,2019-11-10,PREMIUM,2019-11-11,17.99,true,2024-05-28
CUST_0520,Ahmed,El Idrissi,ahmed.el_idrissi@free.fr,17/05/1990,maroc,Marrakech,M,2019-07-20,basic,2019-07-22,7.99,true,2024-08-13
CUST_0521,Raphael,Rousseau,raphael.rousseau@sfr.fr,2002-01-04,MA,Tanger,Female,2021-10-16,BASIC,2021-10-17,7.99,1,2024-06-25
CUST_0522,Eva,Mansour,eva.mansour@hotmail.fr,2006-07-25,MA,Rabat,M,2019-12-03,STANDARD,2019-12-06,13.99,0,2023-10-26
CUST_0523,Layla,Durand,layla.durand@outlook.com,1996-12-01,DZ,Constantine,M,2024-08-31,PREMIUM,2024-08-31,17.99,1,2024-01-13
CUST_0524,Lea,Rousseau,lea.rousseau@sfr.fr,2005-05-08,MA,Rabat,Other,2020-05-15,STANDARD,2020-05-18,13.99,False,2023-04-15
CUST_0525,Alice,Moreau,,1989-04-02,ES,Bilbao,Other,2022-09-03,STANDARD,2022-09-06,13.99,True,2024-02-21
CUST_0526,Aisha,Smith,aisha.smith@gmail.com,1999-01-08,MA,Agadir,M,2023-08-29,STANDARD,2023-08-29,13.99,True,2024-02-06
CUST_0527,Thomas,Brown,thomas.brown@hotmail.com,27/06/1998,FR,Lille,f,2024-01-23,FREE,2024-01-25,0.0,0,2023-04-05
CUST_0528,Layla,Toure,layla.toure@yahoo.fr,1998-12-02,FR,Lille,M,2019-08-15,PREMIUM,2019-08-16,17.99,1,2024-09-14
CUST_0529,Amina,Garcia,amina.garcia@hotmail.fr,1996-03-14,TN,Bizerte,F,2024-11-18,STANDARD,,13.99,no,2023-04-29
CUST_0530,Julien,Ferrari,julien.ferrari@hotmail.com,2002-11-12,france,Nantes,M,2023-02-17,FREE,2023-02-17,0.0,0,2023-07-06
CUST_0531,Baptiste,Williams,baptiste.williams@free.fr,1978-10-24,DE,Cologne,MALE,2021-10-13,STANDARD,2021-10-14,13.99,0,2023-01-22
CUST_0532,Pierre,Garcia,pierre.garcia@hotmail.fr,1979-07-13,Cote d'Ivoire,Yamoussoukro,F,2023-09-07,FREE,2023-09-07,0.0,0,2023-08-10
CUST_0533,Marco,Jones,marco.jones@hotmail.fr,1978-06-14,FRANCE,Bordeaux,Other,2023-01-09,FREE,2023-01-10,0.0,1,2024-07-17
CUST_0534,Rayan,Hassan,rayan.hassan@hotmail.com,1993-02-09,CA,Calgary,Other,2022-01-18,PREMIUM,,17.99,0,2023-06-18
CUST_0535,James,Schmidt,james.schmidt@gmail.com,2004-04-27,GB,,M,2022-02-17,FREE,2022-02-17,0.0,0,2023-11-26
CUST_0536,Olivia,Brown,olivia.brown@hotmail.fr,1997-10-10,FR,Nantes,F,2020-06-16,BASIC,2020-06-17,7.99,0,2023-04-05
CUST_0537,Pauline,Ali,pauline.ali@sfr.fr,1977-05-03,FR,Lyon,M,2021-04-09,PREMIUM,2021-04-11,17.99,True,2024-04-23
CUST_0538,Adam,Johnson,adam.johnson@hotmail.fr,1900-01-01,FR,Bordeaux,F,2022-11-13,BASIC,2022-11-16,7.99,false,2023-03-18
CUST_0539,Isabella,Martin,isabella.martin@hotmail.fr,2000-01-08,DE,Cologne,M,2024-08-08,PREMIUM,2024-08-09,17.99,0,2023-06-15
CUST_0540,Mia,Ricci,mia.ricci@outlook.com,1984-04-28,MA,Marrakech,f,2019-04-04,PREMIUM,2019-04-07,17.99,1,2024-10-13
CUST_0541,Antoine,Moreau,antoine.moreau@outlook.com,1996-03-03,FR,Nantes,FEMALE,2024-01-07,STANDARD,2024-01-07,13.99,false,2023-06-03
CUST_0542,Emily,Rousseau,emily.rousseau@hotmail.com,1988-09-10,ES,Madrid,Other,2021-07-30,FREE,2021-08-02,0.0,1,2024-12-09
CUST_0543,Lucie,Brown,lucie.brown@gmail.com,1962-01-23,FR,Bordeaux,F,2021-02-03,BASIC,2021-02-03,7.99,1,2024-01-25
CUST_0544,Marie,Esposito,marie.esposito@outlook.com,1984-03-11,FR,,F,2019-01-03,STANDARD,2019-01-06,13.99,0,2023-09-01
CUST_0545,James,Mercier,james.mercier@free.fr,2010-09-06,MA,Tanger,F,2020-07-28,BASIC,2020-07-30,7.99,0,2023-07-10
CUST_0546,Emily,Toure,emily.toure@hotmail.com,09/03/1992,DE,Hamburg,F,2022-11-07,BASIC,2022-11-10,7.99,1,2024-02-18
CUST_0547,Jade,Laurent,jade.laurent@hotmail.com,2002-11-16,SN,Dakar,M,2022-03-22,BASIC,2022-03-24,7.99,1,2024-10-05
CUST_0548,Mathilde,Ferrari,mathilde.ferrari@hotmail.fr,1988-02-27,Algerie,Constantine,Other,2020-12-11,FREE,2020-12-13,0.0,true,2024-03-05
CUST_0549,Axel,Mbaye,axel.mbaye@hotmail.fr,2009-06-06,US,Phoenix,M,2020-06-23,FREE,2020-06-11,0.0,1,2024-06-10
CUST_0550,Mariam,Bertrand,mariam.bertrand@gmail.com,1995-05-10,FR,Nantes,F,2023-09-25,STANDARD,2023-09-27,13.99,True,2024-12-30
CUST_0551,Mariam,Morel,mariam.morel@gmail.com,2001-04-19,MA,Meknes,Other,2022-08-20,FREE,2022-08-22,0.0,1,2024-10-10
CUST_0552,James,Mercier,james.mercier@sfr.fr,1994-11-26,SN,Dakar,F,2020-11-17,BASIC,2020-11-19,7.99,0,2023-03-13
CUST_0553,Pierre,Toure,pierre.toure@gmail.com,2010-12-01,TN,Sfax,F,2024-12-21,BASIC,2024-12-22,7.99,1,2024-12-24
CUST_0554,Marco,Tanaka,marco.tanaka@free.fr,2008-02-17,ES,Zaragoza,M,2019-08-06,FREE,2019-08-07,0.0,0,2024-10-22
CUST_0555,Aurelie,Durand,aurelie.durand@hotmail.com,1958-04-24,FRANCE,Nantes,Other,2021-08-25,STANDARD,2021-08-26,13.99,1,2024-10-30
CUST_0556,Tara,Blanc,tara.blanc@outlook.com,1988-05-08,US,Houston,M,2024-01-05,FREE,2023-12-17,0.0,0,2023-03-13
CUST_0557,Amina,Esposito,amina.esposito@free.fr,2002-11-25,FR,Nantes,Other,2021-12-22,Premium,2021-12-25,17.99,1,2024-04-21
CUST_0558,Giulia,Durand,giulia.durand@hotmail.fr,2001-05-08,DE,Cologne,M,2020-01-19,Premium,2020-01-19,17.99,no,2023-06-21
CUST_0559,Maxime,Leroy,maxime.leroy@gmail.com,2010-11-19,united states,Los Angeles,Female,2024-02-29,PREMIUM,2024-03-03,17.99,0,2023-02-24
CUST_0560,Layla,Bernard,layla.bernard@sfr.fr,1962-04-20,MA,Fes,M,2021-01-02,FREE,2021-01-05,0.0,0,2023-11-05
CUST_0561,Emily,Brown,emily.brown@sfr.fr,1966-03-20,FR,Nantes,Other,2023-04-08,PREMIUM,2023-04-08,17.99,0,2023-01-02
CUST_0562,Rayan,Laurent,rayan.laurent@outlook.com,1996-07-10,FR,Paris,F,2024-05-27,FREE,2024-05-27,0.0,0,2023-06-15
CUST_0563,Adam,Vincent,adam.vincent@outlook.com,1999-02-11,SN,Dakar,F,2019-05-13,PREMIUM,2019-05-14,6.99,1,2024-02-20
CUST_0564,Karim,Girard,karim.girard@outlook.com,1987-04-09,FR,Toulouse,m,2024-10-07,STANDARD,2024-10-07,0,1,2024-07-21
CUST_0565,Layla,Romano,layla.romano@gmail.com,1994-12-04,BE,Bruxelles,F,2024-03-07,free,2024-03-08,0.0,false,2023-10-22
CUST_0566,Bilal,Durand,bilal.durand@yahoo.fr,1994-08-01,US,Los Angeles,M,2023-12-06,PREMIUM,2023-12-08,17.99,1,2024-03-23
CUST_0567,Rania,Benali,rania.benali@gmail.com,19/11/1967,FRANCE,Nantes,F,2021-12-11,STANDARD,2021-12-12,13.99,0,2023-03-11
CUST_0568,Carlos,Moreau,carlos.moreau@free.fr,1987-01-26,DE,Frankfurt,Other,2021-07-05,PREMIUM,2021-07-05,17.99,1,2024-12-02
CUST_0569,Clara,Simon,clara.simon@outlook.com,2003-03-25,FR,Nantes,M,2020-04-11,STANDARD,2020-04-14,13.99,FALSE,2023-09-28
CUST_0570,Alexandre,Mbaye,alexandre.mbaye@hotmail.fr,26/09/2001,MA,Tanger,M,2024-01-12,PREMIUM,2024-01-13,17.99,1,2024-03-31
CUST_0571,Maxime,Benali,maxime.benali@hotmail.com,1995-03-06,DZ,Blida,F,2023-12-09,STANDARD,2023-12-11,11.99,0,2023-03-05
CUST_0572,Pierre,Mercier,pierre.mercier@sfr.fr,2000-08-22,MA,Tanger,male,2019-07-24,STANDARD,2019-07-26,13.99,true,2024-12-31
CUST_0573,Rosa,Durand,rosa.durand@outlook.com,1988-06-04,DZ,Tlemcen,F,2019-07-05,BASIC,2019-07-08,7.99,1,2024-09-16
CUST_0574,Maxime,Garnier,maxime.garnier@hotmail.fr,2002-06-19,GB,Manchester,M,2021-06-28,STANDARD,2021-06-30,13.99,true,2024-05-28
CUST_0575,Hana,Johnson,hana.johnson@sfr.fr,2009-02-19,JP,Nagoya,F,2021-04-17,PREMIUM,2021-04-20,17.99,1,2024-02-22
CUST_0576,Rayan,Dupont,rayan.dupont@yahoo.fr,1977-08-05,US,Los Angeles,F,2023-09-02,FREE,2023-09-05,0.0,1,2024-05-10
CUST_0577,Alexandre,Brown,alexandre.brown@gmail.com,2010-05-03,DZ,Oran,Other,2023-06-04,FREE,2023-06-07,0.0,1,2024-09-23
CUST_0578,Tara,Muller,tara.muller@sfr.fr,1996-06-26,FR,Nantes,FEMALE,2023-04-12,STANDARD,2023-04-12,13.99,0,2023-03-22
CUST_0579,Emily,Simon,emily.simon@outlook.com,20/06/2000,Tunisie,Sousse,M,2019-07-12,FREE,2019-07-14,0.0,TRUE,2024-11-29
CUST_0580,Mia,Petit,mia.petit@gmail.com,1995-08-11,FR,Lille,M,2024-09-05,FREE,2024-09-05,0.0,1,2024-01-14
CUST_0581,Eva,Martin,eva.martin@gmail.com,14/11/2005,FR,Lille,Other,2024-05-13,PREMIUM,2024-05-16,17.99,no,2023-11-20
CUST_0582,Julie,Diallo,julie.diallo@yahoo.fr,2004-08-19,DZ,Oran,F,2023-01-07,FREE,2023-01-10,0.0,False,2023-10-07
CUST_0583,Camille,Martin,camille.martin@hotmail.fr,1996-10-24,canada,Toronto,M,2020-12-17,PREMIUM,2020-12-19,17.99,1,2024-12-12
CUST_0584,Ahmed,Dubois,ahmed.dubois@free.fr,28/03/1997,IT,Genova,F,2024-07-05,BASIC,2024-07-05,7.99,1,2024-02-12
CUST_0585,Aisha,Leroy,aisha.leroy@hotmail.com,2000-01-21,united kingdom,London,M,2019-05-16,STANDARD,2019-05-19,13.99,0,2023-08-24
CUST_0586,Ines,Kone,ines.kone@yahoo.fr,1900-01-01,ES,Zaragoza,M,2023-06-12,STANDARD,2023-06-15,13.99,0,2023-03-10
CUST_0587,Mia,Fournier,mia.fournier@outlook.com,1996-10-07,canada,Vancouver,F,2024-02-13,FREE,2024-02-15,0.0,1,2024-09-29
CUST_0588,Sara,Garnier,sara.garnier@yahoo.fr,1987-05-13,GB,Glasgow,F,2020-12-17,STANDARD,2020-12-19,13.99,True,2024-07-24
CUST_0589,Lucie,Esposito,lucie.esposito@gmail.com,1960-12-19,Maroc,Casablanca,F,2019-03-08,PREMIUM,2019-03-08,17.99,1,2024-03-20
CUST_0590,Kevin,Khalil,kevin.khalil@outlook.com,1986-05-02,MA,Agadir,F,2024-09-21,FREE,2024-09-21,0.0,0,2024-07-17
CUST_0591,Omar,El Idrissi,omar.el_idrissi@hotmail.fr,2003-05-11,US,New York,female,2019-10-30,Free,2019-10-30,0.0,FALSE,2024-01-15
CUST_0592,Alexandre,Caron,alexandre.caron@gmail.com,1992-01-12,CA,Vancouver,m,2024-02-24,FREE,2024-02-24,0.0,1,2024-07-25
CUST_0593,Nora,Girard,nora.girard@gmail.com,1996-07-01,Maroc,Agadir,Other,,BASIC,2024-11-09,7.99,False,2023-03-22
CUST_0594,Sami,Girard,sami.girard@yahoo.fr,1994-02-22,TN,Tunis,M,2020-08-15,STANDARD,2020-08-17,13.99,1,2024-02-17
CUST_0595,Florian,Schmidt,florian.schmidt@outlook.com,2006-09-12,MA,Fes,Other,2020-08-02,FREE,2020-08-03,0.0,0,2023-01-01
CUST_0596,Olivia,Blanc,olivia.blanc@gmail.com,1961-09-06,US,Chicago,male,2021-12-08,FREE,2021-12-11,0.0,yes,2024-03-05
CUST_0597,Raphael,Jones,,26/08/1986,GB,Liverpool,M,2023-12-10,FREE,2023-12-10,0.0,0,2023-02-14
CUST_0598,Sofia,Kone,sofia.kone@sfr.fr,2005-10-17,US,Houston,MALE,2023-08-21,STANDARD,2023-08-21,13.99,True,2024-06-11
CUST_0599,Omar,Fournier,omar.fournier@yahoo.fr,1985-02-15,MA,Marrakech,F,2021-09-18,STANDARD,2021-09-20,13.99,1,2024-06-26
